prompt,completion
"Ukraine,Angry Zelensky,Russian

###

",The Ukrainian president says the country will not forgive or forget those who murder its civilians. END
"Ukraine,UK,50,Ukrainian

###

","The home secretary says she is ""surging capacity"" as about 1% of 5,500 applications are granted. END"
"Fourth,Scotland,Wales

###

",Five things you need to know about the coronavirus pandemic this Monday morning. END
"Protests,Russia,thousands

###

","People have been held in 53 cities, from St Petersburg in the west to Vladivostok in the east. END"
"Ukraine,West,Putin

###

",Several US presidents have failed to get the measure of him but now Europe has joined the fray things may change. END
"Ukraine,Russians,boycotts

###

",Russia is being hit by a global backlash after it invaded Ukraine. How does it feel to be shunned? END
"Ukraine,Kherson,Mariupol,Russian

###

",There are both strategic and historical reasons why the offensive in southern Ukraine is vital for Russia. END
"Aleppo,Ukraine,Russia

###

","Russia answers resistance with big guns and sieges. Ukrainians pray that will not happen to them, writes the BBC's Jeremy Bowen in Kyiv. END"
"Ukraine,Russian,Finnish,Nato

###

",President Putin's devastating attack on Ukraine leaves countries in the region worried about their future. END
"GB,two,Paralympic

###

",Britain's Menna Fitzpatrick and Neil Simpson both win their second medals of the Beijing Winter Paralympics with super combined bronze. END
"One,Scottish,capsizes,Norway

###

",Seven crew members were rescued after the Peterhead-registered Njord got into difficulty in the North Sea. END
"Women's World Cup: Bates,New Zealand,Bangladesh

###

",Suzie Bates hits 79 not out on her home ground to lead New Zealand to a nine-wicket victory over Bangladesh at the Women's World Cup. END
"WSL,Birmingham,WSL

###

",Vivianne Miedema becomes the first player to reach 100 Women's Super League goal contributions as leaders Arsenal see off a late Birmingham charge to win 4-2 at Meadow Park. END
"Lynda,All Hours,82

###

",The actress played Nurse Gladys Emmanuel opposite Ronnie Barker and Sir David Jason in the sitcom. END
"Wales,Francis,England

###

","The decision to declare Wales prop Tomas Francis fit to face France in the Six Nations in Cardiff on Friday has been described as a ""grave mistake"". END"
"Henderson,Ireland,England,Six Nations

###

",Iain Henderson is back in Ireland's squad for the Six Nations game against England but Jordan Larmour will miss the rest of the tournament. END
"Hastings, Young & Thompson,Scotland

###

","Jonny Gray, Adam Hastings and two others join the Scotland squad before Saturday's Six Nations meeting with Italy in Rome. END"
"Richards,70,Botham

###

","Former West Indies captain Sir Viv Richards, one of the greatest batters of all time, speaks to BBC Sport on his 70th birthday. END"
"Ukraine,Volodymyr Zelensky,UK,Commons

###

",The Ukrainian president will speak via video link to British politicians on Tuesday. END
"McDonald's,Coca-Cola,Russia

###

",Food and drink giants have been criticised on social media for failing to speak out on Ukraine's invasion. END
"Iowa,Seven,two

###

",Seven people are dead after tornadoes packing winds of up to 138 mph (222kph) tore through Iowa. END
"Ukraine,Chernobyl,12-day,Russian

###

","The nuclear power plant was seized on day one of Russia's invasion, and workers have not left since. END"
"Mercedes,Masi,F1,Red Bull's,Horner

###

","Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi. END"
"Ukraine,300,Ukrainians,UK

###

","It is an increase on the 50 previously announced, and thousands more are being processed. END"
"Ukraine,Five,Russians,Ukraine

###

","Videos from social media show some Russian citizens, at home and abroad, protesting the war in Ukraine. END"
"Ukraine,World Bank,723

###

",The package of financial support for Ukraine includes a $100m pledge from the UK. END
"Papers,Putin,UK

###

",The growing humanitarian crisis in Ukraine and soaring energy prices lead Tuesday's front pages. END
"Scotland,World Cup,Ukraine

###

","Scotland and Ukraine's World Cup play-off semi-final, scheduled for 24 March, is postponed. END"
"Fury,AJ,Khan,- Fight Talk

###

",Will Tyson Fury hang up his gloves after facing Dillian Whyte? Plus Anthony Joshua announces new trainer and Amir Khan reportedly wants a rematch with Kell Brook. It's Fight Talk. END
"Healy,Australia,Pakistan,World Cup

###

",Alyssa Healy helps Australia secure a comfortable seven-wicket win against Pakistan at the Women's World Cup. END
"Ukraine,West,Russia

###

","The US bans Russian oil, targeting the Russian economy's ""main artery"" over its invasion of Ukraine. END"
"Ukraine,McDonald’s,Coca-Cola,Starbucks,Russian

###

",Western companies are turning their backs on Russia amid sanctions and violence in Ukraine. END
"Ukraine,Volodymyr Zelensky,Winston Churchill

###

","Ukrainian president calls for Russia to be recognised as a ""terrorist state"" in a speech to the Commons. END"
"Ukraine,Russian,UK

###

",Flights linked to Russia are also criminalised in measures targeting figures close to the Kremlin. END
"Ukrainian,Pasha Lee,Russian

###

","Pasha Lee, 33, had signed up to defend his country at the start of the war. END"
"Papers,Zelensky channels Churchill,US,UK

###

",The Ukrainian president's address to the Commons and a ban on Russian oil imports dominate the papers. END
"Ukrainian,Zelensky,UK

###

",President Zelensky makes an historic address in the House of Commons about the invasion by Russia. END
"Ukraine,Zelensky,Kyiv

###

",The Ukrainian president reveals his location in Kyiv in a new video shared on social media. END
"Liverpool,Inter,Klopp

###

","Liverpool's seven-match winning run in the Champions League is ended by Inter Milan, but Jurgen Klopp's side progress to the quarter-finals with a 2-1 aggregate win. END"
"Champions League,Bayern,seven

###

",Robert Lewandowski scores the earliest ever Champions League hat-trick as Bayern Munich thrash Red Bull Salzburg 6-2 on aggregate to reach the quarter-finals. END
"World Cup 2022,Austria,March

###

",Wales' World Cup play-off semi-final against Austria later this month will be played as scheduled. END
"Women's World Cup,England,Winfield-Hill

###

",West Indies' Deandra Dottin takes a sensational catch to dismiss England's Lauren Winfield-Hill at the Women's World Cup. END
"Ukraine,Russia,Liz Truss

###

",The foreign secretary will use a speech in Washington to argue for stronger action against Russia. END
"Real Madrid,Paris St-Germain,3,Karim Benzema

###

",Karim Benzema scores a superb second-half hat-trick as Real Madrid produce a stirring fightback at a raucous Bernabeu to reach the Champions League quarter-finals at the expense of Paris St-Germain. END
"Ukraine,Soviet,Russia

###

",A veteran of the Soviet-Afghan war is among many older Ukrainians now seeking refuge abroad. END
"Israel,Bennett,Ukraine,Russia

###

","Prime Minister Naftali Bennett is an unlikely mediator between Kyiv and Moscow, Tom Bateman says. END"
"Mazepin &,Russians,EU

###

",Ex-Haas driver Nikita Mazepin and his father Dmitry are added to a list of Russians sanctioned over the invasion of Ukraine. END
"Liverpool,Harvey Elliott,Champions League

###

",MOTDx meets Liverpool midfielder Harvey Elliott to discuss his family's role in his recovery from serious injury and their pride in his place in Champions League history END
"Ukraine,Russian,Kyiv

###

","The convoy has now largely dispersed, with artillery set up in firing positions, a US company says. END"
"Ukraine,Roman Abramovich,UK

###

",Chelsea FC owner Roman Abramovich one of seven oligarchs sanctioned by the UK government. END
"Ukraine,day 15,Russia

###

",On the frontline in the battle for Kharkiv - and Ukrainians rescue their grandmothers from Russian shelling. END
"Ukraine,Russian,Ukrainian

###

",Drone footage appears to show Russian tanks under attack on the outskirts of Kyiv. END
"Roman Abramovich,Russian,Chelsea

###

",What do sanctions imposed on Roman Abramovich mean for Chelsea and the club's supporters? BBC Sport answers some of the key questions. END
"UK,teddy bear,Ukrainian

###

",Will decided to help after finding out from his mum a war was taking place. END
"Classic Queen,A Day,Races,28k

###

","The piece was by David Costa, an artist who worked with Elton John, The Beatles and Queen. END"
"Bonner,century,West Indies

###

",An uninspiring England toil as Nkrumah Bonner's determined century puts West Indies on top after day three of the first Test in Antigua. END
"1,Mercedes,Bahrain

###

",Mercedes are at the centre of a row over the legality of their car after introducing a radical new design at the second pre-season test. END
"West Indies,Zak Crawley,hundred,Antigua

###

",Zak Crawley hits his second Test hundred as England dominate West Indies on day four of the first Test to set up an outside chance of victory. END
"UK,386,Russian,Ukraine

###

",Politicians who voted to recognise two areas of Ukraine as independent have their UK assets frozen. END
"Ukraine,millions,Russians

###

",A Norwegian computer expert has made a system for volunteers to email millions of Russian people about the war END
"Ukraine,day 16,Russia

###

","Vladimir Putin paves the way for foreign fighters to join the war, while Russia widens its attacks. END"
"Mark Kermode,Simon Mayo,5

###

",The movie review show presented by critic Mark Kermode and presenter Simon Mayo will end in April. END
"Indian,third,Garcia

###

","Emma Raducanu gets past Caroline Garcia, while fellow Brit Harriet Dart overcomes Elina Svitolina to reach the third round at Indian Wells. END"
