prompt,completion
"ukraine,angry,zelensky,vows,punish,russian,atrocities

###

",The Ukrainian president says the country will not forgive or forget those who murder its civilians. END
"war,ukraine,taking,cover,town,attack

###

","Jeremy Bowen was on the frontline in Irpin, as residents came under Russian fire while trying to flee. END"
"ukraine,war,catastrophic,global,food

###

",One of the world's biggest fertiliser firms says the conflict could deliver a shock to food supplies. END
"manchester,arena,bombing,saffie,roussoss,parents,hearing,truth

###

",The parents of the Manchester Arena bombing's youngest victim speak about their life since she died. END
"ukraine,conflict,oil,price,soars,highest,level,since,2008

###

",Consumers are feeling the impact of higher energy costs as fuel prices and household bills jump. END
"ukraine,war,pm,hold,talks,world,leaders,sanctions

###

","Boris Johnson is to meet the Canadian and Dutch PMs, as MPs debate new laws targeting oligarchs. END"
"ukraine,war,uk,grants,50,ukrainian,refugee,visas,far

###

","The home secretary says she is ""surging capacity"" as about 1% of 5,500 applications are granted. END"
"tiktok,limits,services,netflix,pulls,russia

###

","TikTok suspends live streaming and new content from its platform, while Russians can no longer access Netflix. END"
"covid,fourth,jab,scotlands,vulnerable,testing,wind,fears,wales

###

",Five things you need to know about the coronavirus pandemic this Monday morning. END
"protests,across,russia,see,thousands,detained

###

","People have been held in 53 cities, from St Petersburg in the west to Vladivostok in the east. END"
"ukraine,conflict,guide,understanding,day,11

###

",More than 1.5 million Ukrainians have fled the country. Here's what you need to know after day 11 of the war. END
"russian,gymnast,investigated,wearing,prowar,symbol,podium,next,ukrainian

###

",Russian gymnast Ivan Kuliak is being investigated after wearing a national war symbol on his leotard as he stood next to a Ukrainian rival on the podium in Qatar on Saturday. END
"ukraine,placards,tears,poles,greeting,refugees,like,family

###

","A Polish couple, messaged from Taiwan, have come to meet a Ukrainian refugee - welcome to Przemysl. END"
"twitter,part,war,effort,ukraine,minister

###

","Ukraine's youngest cabinet minister, 31-year-old Mykhailo Fedorov, is leading a cyber-battle against Russia. END"
"ukraine,invasion,volunteers,working,autopilot

###

","Within hours of Russia’s invasion, all over Ukraine, volunteers offered their services. END"
"ukraine,crisis,west,fights,back,putin,disruptor

###

",Several US presidents have failed to get the measure of him but now Europe has joined the fray things may change. END
"mariupol,fires,water,bodies,street

###

","Maxim, a 27-year-old city resident, tells the BBC what happened after the first ceasefire collapsed. END"
"young,ukrainians,battling,prorussian,trolls

###

",Conspiracy theories and trolls are adding to the chaos of war. END
"ukraine,maps,new,agreed,ceasefire,breaks,south

###

","A ceasefire agreement in the southern city of Mariupol, breaks down a second time, with both sides blaming each other. END"
"five,ways,ukraine,war,could,push,prices

###

",Prices for everyday items could go up at a time when the cost of living is already rising. END
"ukraine,try,tell,truth,parenting,wartime

###

","In Ukraine, families are having to adapt to being at war. But what do you tell the children? END"
"war,ukraine,russian,helicopter,shot,missile

###

","The video, shared by Ukrainian armed forces, shows the helicopter being hit by a missile. END"
"european,peace,seems,fragile,ever

###

","The shifting of European history's tectonic plates is not really that unexpected, explains Kevin Connolly. END"
"war,ukraine,russians,boycotts,sanctions,cancellations

###

",Russia is being hit by a global backlash after it invaded Ukraine. How does it feel to be shunned? END
"ukraine,war,citys,shelled,mum,’,believe

###

",These Ukrainians say their Russian relatives only trust the narratives they see on TV at home. END
"nuclear,plant,close,nuclear,plant,attack,catastrophe

###

","After Russia seizes two nuclear plant sites, experts weigh the risk to Ukraine and the world at large. END"
"ukraine,war,kherson,mariupol,key,russian,success

###

",There are both strategic and historical reasons why the offensive in southern Ukraine is vital for Russia. END
"papers,running,lives,terror,rains

###

",Civilian attempts to flee Ukrainian cities being targeted by Russian forces lead Monday's papers. END
"ukraine,invasion,military,couple,marry,frontline

###

","Lesya and Valeri, both civil defence volunteers, tied the knot at a checkpoint near Kyiv. END"
"ukraine,invasion,children,cancer,fleeing,war,home

###

",The NGO Herosi are trying to find places for the patients in medical care across Europe. END
"thought,young,heart,disease

###

",A mother whose son died from heart disease urges parents to know the signs and trust their instincts. END
"zeebrugge,cling,dear,life

###

",Lynette Lee survived the Zeebrugge ferry disaster 35 years ago - one that killed 193 people. END
"belfast,sounds,city,covid,lockdowns

###

",A student at Queen's University Belfast used his daily walks to record the sounds of Covid lockdowns. END
"mandibuloacral,dysplasia,feel,guilty,wanting,get,older

###

",The parents of five-year-old Isla say she is the only child in the world with a rare condition. END
"man,dinghy,near,miss,southamptonbound,container,ship

###

",The moment a man swims out of the path of a container ship off Southampton is captured on a phone. END
"doesnt,ukraine,attack,russian,convoy,questions

###

",Correspondents and experts answer questions from readers on the BBC News website END
"sophisticated,tech,predicting,advert,work

###

","Ad-testing firms are using real-time software, webcams to find out if ads resonate with customers. END"
"roman,fort,survey,near,melrose,aims,unveil,secrets

###

",Ground penetrating radar will give a clearer picture of the story of Trimontium in the Borders. END
"russia,oligarchs,megarich,men,facing,global,sanctions

###

",President Putin has for years warned Russia's richest to protect themselves against sanctions. END
"grozny,aleppo,ukraine,russia,meets,resistance,firepower

###

","Russia answers resistance with big guns and sieges. Ukrainians pray that will not happen to them, writes the BBC's Jeremy Bowen in Kyiv. END"
"jane,campion,power,dog,director,thrilled,hollywood,comeback

###

",The award-winning director is championing women in Hollywood after a break away from the big screen. END
"bbc,ukrainian,editor,mother,called,say,shed,managed,buy,bread

###

","In the second week of war, the BBC's Ukrainian editor says empty shelves are an increasing reality. END"
"war,ukraine,russian,invasion,fuels,finnish,support,nato

###

",President Putin's devastating attack on Ukraine leaves countries in the region worried about their future. END
"identity,mean,welsh

###

","Two writers on being Welsh when your appearance does not ""match an accepted aesthetic of Welshness"". END"
"indian,fathers,embracing,paternity,leave

###

",The pandemic and changing family structures have highlighted how young parents are struggling with childcare. END
"either,theyre,good,enough,dont,care,pundits,react,man,utds,derby,display

###

",Manchester United legends savage the club's performance in their 4-1 derby defeat by Manchester City. END
"england,bowler,robinson,ruled,first,test,back,injury

###

",England seam bowler Ollie Robinson has been ruled out of the first Test against West Indies with a back injury. END
"whos,got,club,buzzing,garths,team,week

###

",Who is a candidate for manager of the season? Who could play until he's 40? And who is back to their best? Find out in Garth Crooks' latest Team of the Week. END
"welsh,open,joe,perry,beats,judd,trump,win,title

###

",Joe Perry beats Judd Trump 9-5 to win the Welsh Open title for the first time at Celtic Manor Resort in Newport. END
