prompt,completion
"ukraine,angry,zelensky,vow,punish,russian,atrocity

###

",The Ukrainian president says the country will not forgive or forget those who murder its civilians. END
"war,ukraine,take,cover,town,attack

###

","Jeremy Bowen was on the frontline in Irpin, as residents came under Russian fire while trying to flee. END"
"ukraine,war,catastrophic,global,food

###

",One of the world's biggest fertiliser firms says the conflict could deliver a shock to food supplies. END
"manchester,arena,bomb,saffie,roussoss,parent,hear,truth

###

",The parents of the Manchester Arena bombing's youngest victim speak about their life since she died. END
"ukraine,conflict,oil,price,soar,highest,level,since,2008

###

",Consumers are feeling the impact of higher energy costs as fuel prices and household bills jump. END
"ukraine,war,pm,hold,talk,world,leader,sanction

###

","Boris Johnson is to meet the Canadian and Dutch PMs, as MPs debate new laws targeting oligarchs. END"
"ukraine,war,uk,grant,50,ukrainian,refugee,visa,far

###

","The home secretary says she is ""surging capacity"" as about 1% of 5,500 applications are granted. END"
"tiktok,limit,service,netflix,pull,russia

###

","TikTok suspends live streaming and new content from its platform, while Russians can no longer access Netflix. END"
"covid,fourth,jab,scotlands,vulnerable,test,wind,fear,wale

###

",Five things you need to know about the coronavirus pandemic this Monday morning. END
"protest,across,russia,see,thousand,detain

###

","People have been held in 53 cities, from St Petersburg in the west to Vladivostok in the east. END"
"ukraine,conflict,guide,understanding,day,11

###

",More than 1.5 million Ukrainians have fled the country. Here's what you need to know after day 11 of the war. END
"russian,gymnast,investigate,wear,prowar,symbol,podium,next,ukrainian

###

",Russian gymnast Ivan Kuliak is being investigated after wearing a national war symbol on his leotard as he stood next to a Ukrainian rival on the podium in Qatar on Saturday. END
"ukraine,placard,tear,pole,greet,refugee,like,family

###

","A Polish couple, messaged from Taiwan, have come to meet a Ukrainian refugee - welcome to Przemysl. END"
"twitter,part,war,effort,ukraine,minister

###

","Ukraine's youngest cabinet minister, 31-year-old Mykhailo Fedorov, is leading a cyber-battle against Russia. END"
"ukraine,invasion,volunteer,work,autopilot

###

","Within hours of Russia’s invasion, all over Ukraine, volunteers offered their services. END"
"ukraine,crisis,west,fight,back,putin,disruptor

###

",Several US presidents have failed to get the measure of him but now Europe has joined the fray things may change. END
"mariupol,fire,water,body,street

###

","Maxim, a 27-year-old city resident, tells the BBC what happened after the first ceasefire collapsed. END"
"young,ukrainian,battle,prorussian,troll

###

",Conspiracy theories and trolls are adding to the chaos of war. END
"ukraine,map,new,agree,ceasefire,break,south

###

","A ceasefire agreement in the southern city of Mariupol, breaks down a second time, with both sides blaming each other. END"
"five,way,ukraine,war,could,push,price

###

",Prices for everyday items could go up at a time when the cost of living is already rising. END
"ukraine,try,tell,truth,parenting,wartime

###

","In Ukraine, families are having to adapt to being at war. But what do you tell the children? END"
"war,ukraine,russian,helicopter,shot,missile

###

","The video, shared by Ukrainian armed forces, shows the helicopter being hit by a missile. END"
"european,peace,seem,fragile,ever

###

","The shifting of European history's tectonic plates is not really that unexpected, explains Kevin Connolly. END"
"war,ukraine,russian,boycotts,sanction,cancellation

###

",Russia is being hit by a global backlash after it invaded Ukraine. How does it feel to be shunned? END
"ukraine,war,city,shell,mum,’,believe

###

",These Ukrainians say their Russian relatives only trust the narratives they see on TV at home. END
"nuclear,plant,close,nuclear,plant,attack,catastrophe

###

","After Russia seizes two nuclear plant sites, experts weigh the risk to Ukraine and the world at large. END"
"ukraine,war,kherson,mariupol,key,russian,success

###

",There are both strategic and historical reasons why the offensive in southern Ukraine is vital for Russia. END
"paper,run,life,terror,rain

###

",Civilian attempts to flee Ukrainian cities being targeted by Russian forces lead Monday's papers. END
"ukraine,invasion,military,couple,marry,frontline

###

","Lesya and Valeri, both civil defence volunteers, tied the knot at a checkpoint near Kyiv. END"
"ukraine,invasion,child,cancer,flee,war,home

###

",The NGO Herosi are trying to find places for the patients in medical care across Europe. END
"think,young,heart,disease

###

",A mother whose son died from heart disease urges parents to know the signs and trust their instincts. END
"zeebrugge,cling,dear,life

###

",Lynette Lee survived the Zeebrugge ferry disaster 35 years ago - one that killed 193 people. END
"belfast,sound,city,covid,lockdown

###

",A student at Queen's University Belfast used his daily walks to record the sounds of Covid lockdowns. END
"mandibuloacral,dysplasia,feel,guilty,want,get,older

###

",The parents of five-year-old Isla say she is the only child in the world with a rare condition. END
